8.800000000000000000e+01
7.170000000000000284e+01
8.109000000000000341e+01
8.367000000000000171e+01
8.418999999999999773e+01
8.653000000000000114e+01
7.175000000000000000e+01
7.509999999999999432e+01
7.484999999999999432e+01
8.750000000000000000e+01
8.323000000000000398e+01
8.100000000000000000e+01
7.554000000000000625e+01
7.457999999999999829e+01
8.050000000000000000e+01
8.040000000000000568e+01
7.793999999999999773e+01
8.465999999999999659e+01
6.848000000000000398e+01
7.106000000000000227e+01
7.360999999999999943e+01
8.262999999999999545e+01
8.078000000000000114e+01
6.856000000000000227e+01
7.776999999999999602e+01
5.532999999999999829e+01
7.413963664999999992e+01
7.456000000000000227e+01
8.246999999999999886e+01
7.518999999999999773e+01
7.934000000000000341e+01
8.426000000000000512e+01
7.834999999999999432e+01
8.481000000000000227e+01
7.215999999999999659e+01
7.515000000000000568e+01
6.840000000000000568e+01
7.413963664999999992e+01
8.140000000000000568e+01
8.789000000000000057e+01
7.645000000000000284e+01
8.168000000000000682e+01
8.359000000000000341e+01
7.329000000000000625e+01
7.984999999999999432e+01
7.154999999999999716e+01
9.750000000000000000e+01
7.937000000000000455e+01
5.595000000000000284e+01
7.884000000000000341e+01
7.573000000000000398e+01
7.456000000000000227e+01
8.582999999999999829e+01
8.070000000000000284e+01
7.413963664999999992e+01
8.404999999999999716e+01
7.581000000000000227e+01
6.668000000000000682e+01
4.067000000000000171e+01
7.653000000000000114e+01
7.262999999999999545e+01
6.765000000000000568e+01
7.003000000000000114e+01
4.400000000000000000e+01
1.370000000000000000e+02
7.815999999999999659e+01
6.576000000000000512e+01
7.409999999999999432e+01
8.157999999999999829e+01
7.043999999999999773e+01
7.340999999999999659e+01
7.396999999999999886e+01
8.190999999999999659e+01
8.168999999999999773e+01
6.859999999999999432e+01
8.217000000000000171e+01
6.604999999999999716e+01
9.000000000000000000e+01
8.700000000000000000e+01
7.596999999999999886e+01
7.413963664999999992e+01
8.551000000000000512e+01
8.020999999999999375e+01
7.935999999999999943e+01
8.120999999999999375e+01
7.709999999999999432e+01
7.348999999999999488e+01
8.053000000000000114e+01
8.248999999999999488e+01
7.012000000000000455e+01
7.856999999999999318e+01
8.337000000000000455e+01
8.350000000000000000e+01
8.700000000000000000e+01
8.059999999999999432e+01
8.528000000000000114e+01
7.271999999999999886e+01
7.218999999999999773e+01
7.348000000000000398e+01
8.975000000000000000e+01
8.218000000000000682e+01
6.975000000000000000e+01
7.962000000000000455e+01
6.620000000000000284e+01
8.551999999999999602e+01
8.412999999999999545e+01
7.381000000000000227e+01
8.900000000000000000e+01
7.545000000000000284e+01
7.976000000000000512e+01
9.400000000000000000e+01
8.054000000000000625e+01
7.498000000000000398e+01
7.728000000000000114e+01
6.907999999999999829e+01
7.413963664999999992e+01
6.687000000000000455e+01
7.801999999999999602e+01
8.275000000000000000e+01
7.118999999999999773e+01
7.679999999999999716e+01
7.856999999999999318e+01
7.620000000000000284e+01
6.851000000000000512e+01
7.328000000000000114e+01
7.804000000000000625e+01
7.573999999999999488e+01
6.495999999999999375e+01
7.564000000000000057e+01
7.751000000000000512e+01
8.289000000000000057e+01
8.767000000000000171e+01
7.362000000000000455e+01
8.421999999999999886e+01
7.784999999999999432e+01
7.500000000000000000e+01
7.912000000000000455e+01
8.450000000000000000e+01
7.443000000000000682e+01
7.310999999999999943e+01
8.384000000000000341e+01
7.951999999999999602e+01
8.073999999999999488e+01
7.465999999999999659e+01
6.600000000000000000e+01
7.735999999999999943e+01
6.920999999999999375e+01
7.413963664999999992e+01
8.087000000000000455e+01
8.317000000000000171e+01
7.187999999999999545e+01
7.353000000000000114e+01
8.667000000000000171e+01
5.786999999999999744e+01
7.896999999999999886e+01
8.092000000000000171e+01
7.121999999999999886e+01
7.604999999999999716e+01
8.392000000000000171e+01
7.700000000000000000e+01
8.209999999999999432e+01
8.779000000000000625e+01
8.400000000000000000e+01
7.413963664999999992e+01
7.393999999999999773e+01
8.700000000000000000e+01
7.413963664999999992e+01
7.917000000000000171e+01
7.882999999999999829e+01
7.098999999999999488e+01
7.413963664999999992e+01
7.432999999999999829e+01
6.851000000000000512e+01
7.376000000000000512e+01
