8.093000000000000682e+01
6.389999999999999680e+00
7.765999999999999659e+01
8.126999999999999602e+01
7.359999999999999432e+01
5.525000000000000000e+01
8.025000000000000000e+01
9.050000000000000000e+01
7.728000000000000114e+01
8.162000000000000455e+01
7.714000000000000057e+01
7.209000000000000341e+01
7.732999999999999829e+01
2.801000000000000156e+01
7.554000000000000625e+01
7.778000000000000114e+01
7.137999999999999545e+01
7.656999999999999318e+01
7.568999999999999773e+01
7.504999999999999716e+01
7.603000000000000114e+01
7.462000000000000455e+01
7.629999999999999716e+01
8.500000000000000000e+01
7.770000000000000284e+01
7.775000000000000000e+01
7.309000000000000341e+01
6.152000000000000313e+01
7.370999999999999375e+01
8.375000000000000000e+01
6.984999999999999432e+01
8.145999999999999375e+01
8.068000000000000682e+01
8.171999999999999886e+01
7.681999999999999318e+01
7.771999999999999886e+01
7.970000000000000284e+01
7.800000000000000000e+01
7.559000000000000341e+01
7.669999999999999929e+00
8.539000000000000057e+01
7.704000000000000625e+01
7.975000000000000000e+01
8.417000000000000171e+01
7.339000000000000057e+01
8.662999999999999545e+01
8.193999999999999773e+01
1.163000000000000078e+01
7.639000000000000057e+01
7.832999999999999829e+01
8.048999999999999488e+01
7.993000000000000682e+01
7.887000000000000455e+01
8.240999999999999659e+01
7.562000000000000455e+01
7.735999999999999943e+01
7.020999999999999375e+01
6.900000000000000000e+01
1.341000000000000014e+01
8.181000000000000227e+01
7.610999999999999943e+01
8.235999999999999943e+01
8.900000000000000000e+01
1.003999999999999915e+01
8.612999999999999545e+01
8.040000000000000568e+01
8.095999999999999375e+01
3.421999999999999886e+01
1.474000000000000021e+01
7.545000000000000284e+01
7.906000000000000227e+01
6.989000000000000057e+01
1.091999999999999993e+01
8.148000000000000398e+01
4.903999999999999915e+01
7.998999999999999488e+01
7.225000000000000000e+01
9.000000000000000000e+01
6.135999999999999943e+01
1.461999999999999922e+01
7.643999999999999773e+01
7.379999999999999716e+01
7.507999999999999829e+01
8.054000000000000625e+01
1.383999999999999986e+01
7.496999999999999886e+01
7.923999999999999488e+01
7.932999999999999829e+01
1.268999999999999950e+01
6.400000000000000000e+01
8.060000000000000497e+00
3.353999999999999915e+01
7.784000000000000341e+01
7.410999999999999943e+01
8.195999999999999375e+01
7.931999999999999318e+01
2.678000000000000114e+01
8.101999999999999602e+01
2.032000000000000028e+01
7.984999999999999432e+01
8.426000000000000512e+01
7.637999999999999545e+01
8.196999999999999886e+01
7.840000000000000568e+01
7.779999999999999716e+01
7.137999999999999545e+01
7.085999999999999943e+01
7.376999999999999602e+01
8.326999999999999602e+01
7.717000000000000171e+01
1.864999999999999858e+01
6.851999999999999602e+01
7.900000000000000000e+01
7.495000000000000284e+01
7.754000000000000625e+01
7.962999999999999545e+01
7.206000000000000227e+01
7.120999999999999375e+01
7.690999999999999659e+01
7.770000000000000284e+01
