7.770000000000000284e+01
8.100000000000000000e+01
1.000000000000000000e+02
8.625000000000000000e+01
7.220000000000000284e+01
7.243999999999999773e+01
7.759999999999999432e+01
7.909000000000000341e+01
7.117000000000000171e+01
7.050000000000000000e+01
8.770999999999999375e+01
7.434000000000000341e+01
7.300000000000000000e+01
7.871999999999999886e+01
8.209999999999999432e+01
7.512999999999999545e+01
7.675000000000000000e+01
7.451999999999999602e+01
7.850000000000000000e+01
7.500000000000000000e+01
7.040999999999999659e+01
7.370999999999999375e+01
7.701999999999999602e+01
7.998000000000000398e+01
8.265000000000000568e+01
7.865000000000000568e+01
7.871999999999999886e+01
2.248000000000000043e+01
7.200000000000000000e+01
7.531000000000000227e+01
8.195000000000000284e+01
7.935999999999999943e+01
1.531000000000000050e+01
7.770000000000000284e+01
8.237999999999999545e+01
7.946999999999999886e+01
7.614000000000000057e+01
8.620000000000000284e+01
8.245000000000000284e+01
1.047000000000000064e+01
1.418999999999999950e+01
8.201999999999999602e+01
2.462000000000000099e+01
7.498999999999999488e+01
8.456000000000000227e+01
8.898999999999999488e+01
8.650000000000000000e+01
8.226000000000000512e+01
8.240000000000000568e+01
1.066999999999999993e+01
7.943000000000000682e+01
7.062999999999999545e+01
8.332999999999999829e+01
7.770000000000000284e+01
8.273000000000000398e+01
8.450000000000000000e+01
7.629999999999999716e+01
7.645000000000000284e+01
7.450000000000000000e+01
8.742000000000000171e+01
9.150000000000000000e+01
7.951999999999999602e+01
6.876000000000000512e+01
7.928000000000000114e+01
7.754999999999999716e+01
8.345000000000000284e+01
8.157999999999999829e+01
8.020999999999999375e+01
1.510999999999999943e+01
8.150000000000000000e+01
7.932999999999999829e+01
8.359000000000000341e+01
7.478000000000000114e+01
8.115999999999999659e+01
8.081999999999999318e+01
7.670999999999999375e+01
7.907999999999999829e+01
8.550000000000000000e+01
3.514999999999999858e+01
6.893999999999999773e+01
8.350000000000000000e+01
7.770000000000000284e+01
7.918000000000000682e+01
7.621999999999999886e+01
8.309000000000000341e+01
7.770000000000000284e+01
7.821999999999999886e+01
8.350000000000000000e+01
8.000000000000000000e+01
2.916000000000000014e+01
7.773999999999999488e+01
8.056999999999999318e+01
7.942000000000000171e+01
4.107000000000000028e+01
7.706000000000000227e+01
7.645999999999999375e+01
4.050000000000000000e+01
8.542000000000000171e+01
2.101999999999999957e+01
7.868000000000000682e+01
8.126999999999999602e+01
8.685999999999999943e+01
7.362999999999999545e+01
8.300000000000000000e+01
8.007999999999999829e+01
8.156000000000000227e+01
7.770000000000000284e+01
1.480000000000000071e+01
7.232999999999999829e+01
7.904000000000000625e+01
7.723999999999999488e+01
1.333999999999999986e+01
7.987000000000000455e+01
7.918000000000000682e+01
2.396000000000000085e+01
7.426000000000000512e+01
7.823000000000000398e+01
6.865000000000000568e+01
7.673999999999999488e+01
7.406000000000000227e+01
7.250000000000000000e+01
6.450000000000000000e+01
6.167000000000000171e+01
7.782999999999999829e+01
7.367000000000000171e+01
8.860999999999999943e+01
7.656999999999999318e+01
7.468000000000000682e+01
8.045999999999999375e+01
8.223000000000000398e+01
8.200000000000000000e+01
8.089000000000000057e+01
2.467000000000000171e+01
7.496999999999999886e+01
7.940000000000000568e+01
5.595000000000000284e+01
7.962000000000000455e+01
8.139000000000000057e+01
8.673999999999999488e+01
7.620000000000000284e+01
8.115000000000000568e+01
8.550000000000000000e+01
7.665000000000000568e+01
8.650000000000000000e+01
7.878000000000000114e+01
7.404000000000000625e+01
8.378000000000000114e+01
5.667999999999999972e+01
8.743999999999999773e+01
2.192999999999999972e+01
8.046999999999999886e+01
7.600000000000000000e+01
7.825000000000000000e+01
7.856999999999999318e+01
8.700000000000000000e+01
8.168000000000000682e+01
7.420999999999999375e+01
8.100000000000000000e+01
8.967000000000000171e+01
8.101000000000000512e+01
3.857000000000000028e+01
5.429999999999999716e+01
8.265999999999999659e+01
7.776000000000000512e+01
7.789000000000000057e+01
7.579999999999999716e+01
1.646000000000000085e+01
7.718000000000000682e+01
7.873999999999999488e+01
7.765000000000000568e+01
6.812999999999999545e+01
8.019999999999999574e+00
9.599999999999999645e+00
7.815999999999999659e+01
6.460999999999999943e+01
8.932999999999999829e+01
8.575000000000000000e+01
3.538000000000000256e+01
8.084000000000000341e+01
1.405000000000000071e+01
7.804000000000000625e+01
7.414000000000000057e+01
6.389999999999999858e+01
7.898999999999999488e+01
7.848999999999999488e+01
7.907999999999999829e+01
7.356999999999999318e+01
8.779999999999999716e+01
8.890000000000000568e+01
7.182999999999999829e+01
7.700000000000000000e+01
8.020999999999999375e+01
8.321999999999999886e+01
7.904000000000000625e+01
8.656999999999999318e+01
8.256999999999999318e+01
8.615000000000000568e+01
7.832999999999999829e+01
7.614000000000000057e+01
7.968000000000000682e+01
7.379000000000000625e+01
7.410999999999999943e+01
1.349000000000000021e+01
8.673999999999999488e+01
7.285999999999999943e+01
2.907000000000000028e+01
7.529000000000000625e+01
8.100000000000000000e+01
7.765999999999999659e+01
7.379000000000000625e+01
8.123000000000000398e+01
8.376999999999999602e+01
8.142000000000000171e+01
8.103000000000000114e+01
2.362999999999999901e+01
6.919999999999999929e+00
3.164000000000000057e+01
7.818999999999999773e+01
7.923000000000000398e+01
4.535000000000000142e+01
6.932999999999999829e+01
7.589000000000000057e+01
7.698000000000000398e+01
8.250000000000000000e+01
1.746999999999999886e+01
8.071999999999999886e+01
7.900000000000000000e+01
7.906000000000000227e+01
7.406000000000000227e+01
8.121999999999999886e+01
7.082999999999999829e+01
2.753999999999999915e+01
7.248999999999999488e+01
8.668999999999999773e+01
8.559999999999999432e+01
7.857999999999999829e+01
7.467000000000000171e+01
6.800000000000000000e+01
7.231000000000000227e+01
3.048999999999999844e+01
7.496999999999999886e+01
8.051000000000000512e+01
8.519999999999999574e+00
7.101999999999999602e+01
1.291999999999999993e+01
7.400000000000000000e+01
3.275000000000000000e+01
8.281000000000000227e+01
6.100000000000000000e+01
7.823999999999999488e+01
8.476000000000000512e+01
7.731000000000000227e+01
7.823000000000000398e+01
2.892999999999999972e+01
7.470000000000000284e+01
8.415999999999999659e+01
7.300000000000000000e+01
8.104000000000000625e+01
7.579000000000000625e+01
7.650000000000000000e+01
7.967000000000000171e+01
7.753000000000000114e+01
7.842000000000000171e+01
7.921999999999999886e+01
7.929999999999999716e+01
7.848000000000000398e+01
7.543999999999999773e+01
7.959000000000000341e+01
8.271999999999999886e+01
7.884000000000000341e+01
8.162000000000000455e+01
7.770000000000000284e+01
8.129999999999999716e+01
7.750000000000000000e+01
8.251999999999999602e+01
8.800000000000000000e+01
7.690999999999999659e+01
7.021999999999999886e+01
7.778000000000000114e+01
8.228000000000000114e+01
8.153000000000000114e+01
8.120999999999999375e+01
8.109999999999999432e+01
8.090000000000000568e+01
6.667000000000000171e+01
3.167000000000000171e+01
8.031999999999999318e+01
7.759000000000000341e+01
8.000000000000000000e+01
4.770000000000000284e+01
8.200000000000000000e+01
7.804000000000000625e+01
7.770000000000000284e+01
8.100000000000000000e+01
9.021999999999999886e+01
7.126999999999999602e+01
7.845999999999999375e+01
8.278000000000000114e+01
7.507999999999999829e+01
7.998999999999999488e+01
8.095999999999999375e+01
8.129000000000000625e+01
2.950000000000000000e+01
7.925000000000000000e+01
7.764000000000000057e+01
8.450000000000000000e+01
8.100000000000000000e+01
8.323999999999999488e+01
4.532999999999999829e+01
7.982999999999999829e+01
6.975000000000000000e+01
8.762999999999999545e+01
7.743000000000000682e+01
8.450000000000000000e+01
7.982999999999999829e+01
3.942000000000000171e+01
7.315999999999999659e+01
1.953999999999999915e+01
8.445999999999999375e+01
9.187999999999999545e+01
4.929999999999999716e+00
8.131000000000000227e+01
7.789000000000000057e+01
7.959000000000000341e+01
7.943999999999999773e+01
8.012999999999999545e+01
8.084999999999999432e+01
8.575000000000000000e+01
8.025000000000000000e+01
7.770000000000000284e+01
7.684000000000000341e+01
8.200000000000000000e+01
8.250000000000000000e+01
8.693000000000000682e+01
7.834000000000000341e+01
7.834000000000000341e+01
6.925000000000000000e+01
7.073999999999999488e+01
7.479999999999999716e+01
8.075000000000000000e+01
5.146999999999999886e+01
7.737000000000000455e+01
8.001000000000000512e+01
7.768000000000000682e+01
7.250000000000000000e+01
7.373000000000000398e+01
7.545000000000000284e+01
7.317000000000000171e+01
7.948000000000000398e+01
